year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1850,Christian,290,0430,34,430,CHRISTIAN,Missouri,G2900430,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1460887706.53052,3227008429.2043,720043685.465198,0.49288092592362,0.223130401194131
1860,1850,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1724190738.38647,3227008429.2043,751473194.104675,0.435841103524264,0.232869919800603
1860,1850,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1755491548.67502,3227008429.2043,1755491548.67502,1,0.54399967870796
1860,1850,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,908415117.850924,1361434957.7606,312782892.690723,0.344317137115338,0.2297450134564
1860,1850,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1048652065.06989,1361434957.7606,1048652065.06989,1,0.770254986543611
1860,1850,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1860,1850,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1860,1850,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Page,510,1390,40,1390,PAGE,Virginia,G5101390,813492968.014414,813492968.014414,813492968.014414,1,1
1860,1850,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1506786251.81113,1504545264.07619,1,0.998512736805074
1860,1850,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1480132477.63819,1506786251.81113,2240988.81268533,0.00151404610502245,0.00148726391018746
1860,1850,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,654079734.582188,654079734.582188,654079734.582188,1,1
1860,1850,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1860,1850,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,2404531395.37009,2248582216.01379,2248582216.01379,0.935143629375526,1
1860,1850,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1860,1850,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,632557849.326499,799430690.711566,1131164.76367199,0.00178823923357583,0.00141496289398791
1860,1850,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,798299526.359538,799430690.711566,798299526.359538,1,0.998585037620934
1860,1850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1860,1850,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,947653698.335177,947653698.335177,947653698.335177,1,1
1860,1850,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1860,1850,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
1860,1850,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,742459444.944262,742459444.944262,1,1
1860,1850,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,3105883536.13908,3105883536.13908,3105883536.13908,1,1
1860,1850,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2520110137.58776,4235128936.6315,4873777.1325571,0.001933954020447,0.00115079781642576
1860,1850,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,1946073589.97062,4235128936.6315,35258275.6383095,0.0181176476676002,0.0083251953283748
1860,1850,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2681335691.18333,4235128936.6315,1184309773.20808,0.441686498673883,0.279639602696499
1860,1850,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,3034112615.87504,4235128936.6315,3010687115.98276,0.992279291226794,0.710884405417271
1860,1850,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,1356799253.76123,1356799253.76123,1,1
1860,1850,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,1591237713.32653,1586899267.95851,1,0.997273540382003
1860,1850,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1112556418.4299,1591237713.32653,4338445.36964488,0.00389952841741502,0.00272645961901898
1860,1850,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1860,1850,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,2974515641.73704,2974515641.73704,2974515641.73704,1,1
1860,1850,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1272536874.29192,1395429831.04587,1272536874.29192,1,0.911931826294811
1860,1850,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,419106512.421827,1395429831.04587,122892956.289212,0.293226071766505,0.088068173372146
1860,1850,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,1588073776.08355,1588073776.08355,1588073776.08355,1,1
1860,1850,Levy,120,0750,43,750,LEVY,Florida,G1200750,Levy,120,0750,43,750,LEVY,Florida,G1200750,2478955194.24354,2478955194.24354,2478955194.24354,1,1
1860,1850,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,2286490828.53753,2294778473.03523,2286490828.53753,1,0.996388477321412
1860,1850,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,2640078715.74829,2294778473.03523,8287645.0729444,0.00313916589816353,0.00361152292926236
1860,1850,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,994690242.834693,994690242.834693,994690242.834693,1,1
1860,1850,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,2595780947.81407,2595780947.81407,2595780947.81407,1,1
1860,1850,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,5894015230.58257,12979121581.0201,5894015230.58257,1,0.454115110471084
1860,1850,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,2463321951.7086,12979121581.0201,2463321951.7086,1,0.189791114624492
1860,1850,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,3572434920.66414,12979121581.0201,3572434920.66414,1,0.275244738125288
1860,1850,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,3110638861.18423,12979121581.0201,1049349426.63144,0.337342093846261,0.0808490328163615
1860,1850,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,1365427884.48493,2030748019.17621,615144258.904013,0.450513912813534,0.302915109651838
1860,1850,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,1415603760.27229,2030748019.17621,1415603760.27229,1,0.697084890348208
1860,1850,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,1485312065.27328,1485312065.27328,1485312065.27328,1,1
1860,1850,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1860,1850,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,2440486563.24079,2440486563.24079,2440486563.24079,1,1
1860,1850,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2592965319.21491,2610049051.84863,2592965319.21491,1,0.993454631581877
1860,1850,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2379130540.24432,2610049051.84863,17083732.6337146,0.00718066215566304,0.00654536841812019
1860,1850,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,2087788597.58892,2087788597.58892,2087788597.58892,1,1
1860,1850,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,1967886858.22398,1967886858.22398,1967886858.22398,1,1
1860,1850,Wayne,510,1913,40,1915,WAYNE,Virginia,G5101913,Wayne,510,1913,40,1915,WAYNE,Virginia,G5101913,1326573541.85565,1326573541.85565,1326573541.85565,1,1
1860,1850,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,238947971.54721,238947971.54721,238947971.54721,1,1
1860,1850,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,2487479055.0076,2487479055.0076,2487479055.0076,1,1
1860,1850,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,944207456.422639,944207456.422639,1,1
1860,1850,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1860,1850,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,644736933.154782,640568103.975772,640568103.975795,0.993534061778361,1.00000000000004
1860,1850,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,1989244480.60345,1989244480.60345,1989244480.60345,1,1
1860,1850,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1511943196.35819,1511943196.35819,1511943196.35819,1,1
1860,1850,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2264929322.95385,2264929322.95385,2264929322.95385,1,1
1860,1850,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2797958250.04575,2797958250.04575,2797958250.04575,1,1
1860,1850,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2538098129.83061,3064254208.48458,219983379.472581,0.086672527309755,0.0717901859654699
1860,1850,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2918155066.37467,3064254208.48458,171329097.932617,0.0587114440582024,0.0559121685982271
1860,1850,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2672941725.80308,3064254208.48458,2672941725.24467,0.999999999791088,0.872297643532183
1860,1850,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,1149803834.6742,1149803834.6742,1149803834.6742,1,1
1860,1850,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1150074232.95075,1150074232.95075,1150074232.95075,1,1
1860,1850,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,801455670.048906,965530539.927815,37488561.4209575,0.0467755894953865,0.0388269038323327
1860,1850,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,928041977.895101,965530539.927815,928041977.864644,0.999999999967182,0.961173095502527
1860,1850,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1860,1850,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1860,1850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1860,1850,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1662578842.34407,1662578842.34407,1662578842.34407,1,1
1860,1850,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1860,1850,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2371258209.74903,37088096524.7801,2187637794.41748,0.922564141443295,0.0589849034974287
1860,1850,Brown,480,0490,49,490,BROWN,Texas,G4800490,Milam,480,3310,49,3310,MILAM,Texas,G4803310,3357134135.28758,37088096524.7801,148735694.98581,0.0443043646729562,0.00401033509191914
1860,1850,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2371083032.20086,37088096524.7801,157717059.438607,0.0665168858689074,0.00425249808474883
1860,1850,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2779400044.30106,37088096524.7801,197736047.912766,0.071143428351816,0.00533152322283918
1860,1850,Burnet,480,0530,49,530,BURNET,Texas,G4800530,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2644321309.42703,37088096524.7801,1236003697.7845,0.467418121004486,0.0333261561956591
1860,1850,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2167405478.60378,37088096524.7801,1663319067.58735,0.767424039482838,0.0448477873884957
1860,1850,Buchanan,480,0493,49,4290,STEPHENS/BUCHANAN,Texas,G4800493,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2386655575.0755,37088096524.7801,2277687320.12088,0.954342697751363,0.0614128934494943
1860,1850,Williamson,480,4910,49,4910,WILLIAMSON,Texas,G4804910,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2939016628.10963,37088096524.7801,199643396.054135,0.0679286378119423,0.00538295072438523
1860,1850,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2413653394.71661,37088096524.7801,2348423728.68703,0.972974717010999,0.0633201471290917
1860,1850,Bell,480,0270,49,270,BELL,Texas,G4800270,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2704457816.13126,37088096524.7801,2704457816.13126,1,0.0729198333035047
1860,1850,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2334284460.43745,37088096524.7801,1664407791.22707,0.713026976547303,0.0448771424576888
1860,1850,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2588316857.6812,37088096524.7801,2530783766.24595,0.977772006056941,0.0682370896159371
1860,1850,Jones,480,2530,49,2530,JONES,Texas,G4802530,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2845267583.74449,37088096524.7801,154453559.581788,0.0542843704628022,0.00416450489656677
1860,1850,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2759470761.9936,37088096524.7801,2759470761.9936,1,0.0744031379488531
1860,1850,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2986101417.38641,37088096524.7801,1002636425.92051,0.335767707045284,0.0270339143787172
1860,1850,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2746018589.45467,37088096524.7801,1714368898.55481,0.624310740334522,0.0462242352451106
1860,1850,Hamilton,480,1930,49,1930,HAMILTON,Texas,G4801930,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2777781680.51713,37088096524.7801,2773871153.42989,0.998592212226517,0.0747914132389228
1860,1850,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2736971444.6841,37088096524.7801,2736971444.6841,1,0.0737964927063703
1860,1850,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2527694303.03867,37088096524.7801,2527694303.03867,1,0.0681537889481552
1860,1850,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,Milam,480,3310,49,3310,MILAM,Texas,G4803310,3058751731.40471,37088096524.7801,2165462503.26203,0.707956281978976,0.0583869949166897
1860,1850,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,Milam,480,3310,49,3310,MILAM,Texas,G4803310,3485460450.26012,37088096524.7801,1153577.52102119,0.000330968472453932,3.11037132965406e-05
1860,1850,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2596840352.66107,37088096524.7801,2596840352.66107,1,0.0700181620516979
1860,1850,Parker,480,3670,49,3670,PARKER,Texas,G4803670,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2357148918.79492,37088096524.7801,169216871.867934,0.0717887913312008,0.00456256555940726
1860,1850,Young,480,5030,49,5030,YOUNG,Texas,G4805030,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2410909125.3222,37088096524.7801,146224382.407949,0.0606511381420928,0.00394262300062367
1860,1850,Falls,480,1450,49,1450,FALLS,Texas,G4801450,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2004185063.78585,37088096524.7801,1023179141.18839,0.510521288515957,0.02758780409517
1860,1850,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1218676986.19567,1218676986.19567,1218676986.19567,1,1
1860,1850,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1860,1850,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,White,470,1850,54,1850,WHITE,Tennessee,G4701850,1068464406.66043,1470838078.1897,269829146.579491,0.252539200087033,0.18345265232159
1860,1850,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,White,470,1850,54,1850,WHITE,Tennessee,G4701850,852062742.97042,1470838078.1897,27361555.4180487,0.0321121368629054,0.0186026972130917
1860,1850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,White,470,1850,54,1850,WHITE,Tennessee,G4701850,1774023985.09957,1470838078.1897,263621416.630959,0.148600818729158,0.179232112997389
1860,1850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,980574265.619625,1470838078.1897,910025959.212256,0.928054091484046,0.618712537230687
1860,1850,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,1971779713.45169,1971779713.45169,1971779713.45169,1,1
1860,1850,Brown,480,0490,49,490,BROWN,Texas,G4800490,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,3357134135.28758,13139101746.4032,3208398444.93376,0.955695636706789,0.244187046181605
1860,1850,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2779400044.30106,13139101746.4032,293159015.490649,0.105475646117135,0.0223119526090055
1860,1850,Burnet,480,0530,49,530,BURNET,Texas,G4800530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2644321309.42703,13139101746.4032,1251854102.05684,0.473412250468189,0.095276992766993
1860,1850,Llano,480,2990,49,2990,LLANO,Texas,G4802990,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2502432769.16396,13139101746.4032,232332557.273607,0.0928426769887718,0.0176825297313196
1860,1850,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2167405478.60378,13139101746.4032,504086433.477223,0.232575970880147,0.0383653649394424
1860,1850,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2413653394.71661,13139101746.4032,65229664.4337676,0.0270252823278407,0.0049645451943946
1860,1850,Runnels,480,3990,49,3990,RUNNELS,Texas,G4803990,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2737991008.84481,13139101746.4032,399516461.357004,0.145915914284016,0.0304066799289664
1860,1850,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2334284460.43745,13139101746.4032,669876663.785528,0.286973021128706,0.0509834444328667
